1,2010,32109,ONEOK NGL PIPELINE LP,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,21,1627
2,2010,15786,PORTLAND PIPELINE CORP,ME,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,4008
3,2010,20160,PETROLOGISTICS OLEFINS LLC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,200
4,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,WI,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,11540
5,2010,300,PLAINS PIPELINE L.P.,TX,ONSHORE,UNDERGROUND,EXCAVATION DAMAGE,CRUDE OIL,NO,NO,0,0,2,29650
6,2010,11169,ENBRIDGE ENERGY LIMITED PARTNERSHIP,ND,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,2237,4194715
7,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,5,70400
8,2010,12624,MOBIL CORP,TX,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,0.24,413
9,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,40336
10,2010,31684,CONOCOPHILLIPS,TX,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,30050
11,2010,32296,TARGA RESOURCES OPERATING LP,LA,ONSHORE,UNDERGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2237,165593
12,2010,31454,NUSTAR LOGISTICS L.P.,TX,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,357269
13,2010,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,1,12150
14,2010,31684,CONOCOPHILLIPS,OK,ONSHORE,TANK,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,2,37850
15,2010,26085,PLAINS MARKETING L.P.,OK,ONSHORE,ABOVEGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,0,20333
16,2010,32080,CCPS TRANSPORTATION LLC,IL,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0,32500
17,2010,12105,MAGELLAN AMMONIA PIPELINE L.P.,OK,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,445,2517615
18,2010,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,3.49,254
19,2010,26041,KINDER MORGAN LIQUID TERMINALS LLC,TX,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,30504
20,2010,22855,KOCH PIPELINE COMPANY L.P.,MN,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,CRUDE OIL,NO,NO,0,0,0.48,66679
21,2010,10250,KIANTONE PIPELINE CORP,NY,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0.04,75017
22,2010,31325,PACIFIC PIPELINE SYSTEM LLC,CA,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,0,4575000
23,2010,9175,JAYHAWK PIPELINE LLC,KS,ONSHORE,UNDERGROUND,CORROSION,CRUDE OIL,NO,NO,0,0,3,3880
24,2010,19237,TE PRODUCTS PIPELINE COMPANY LLC,IN,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,2,1100
25,2010,22610,MAGELLAN PIPELINE COMPANY LP,CO,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.89,26000
26,2010,4805,EXPLORER PIPELINE CO,IL,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1,46185
27,2010,31325,PACIFIC PIPELINE SYSTEM LLC,CA,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,7807
28,2010,15674,PLANTATION PIPE LINE CO,LA,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,200570
29,2010,15674,PLANTATION PIPE LINE CO,MS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,2800
30,2010,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,KS,ONSHORE,ABOVEGROUND,INCORRECT OPERATION,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,8867
31,2010,19237,TE PRODUCTS PIPELINE COMPANY LLC,IN,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,HVL OR OTHER FLAMMABLE OR TOXIC FLUID GAS,NO,NO,0,0,1,2100
32,2010,11733,LOOP INC,LA,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,0,667000
33,2010,31174,SHELL PIPELINE CO. L.P.,TX,ONSHORE,TANK,ALL OTHER CAUSES,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.6,60065
34,2010,1248,BELLE FOURCHE PIPELINE CO,ND,ONSHORE,ABOVEGROUND,OTHER OUTSIDE FORCE DAMAGE,CRUDE OIL,NO,NO,0,0,7,11170
35,2010,31476,SEMGROUP LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,5,6500
36,2010,22430,WEST SHORE PIPELINE CO,WI,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0.05,4521
37,2010,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,1.33,4800
38,2010,31174,SHELL PIPELINE CO. L.P.,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,CRUDE OIL,NO,NO,0,0,5,380400
39,2010,15674,PLANTATION PIPE LINE CO,LA,ONSHORE,UNDERGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,950
40,2010,1845,BUCKEYE PARTNERS LP,IN,ONSHORE,ABOVEGROUND,NATURAL FORCE DAMAGE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,5377
41,2010,22610,MAGELLAN PIPELINE COMPANY LP,IL,ONSHORE,ABOVEGROUND,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,30515
42,2010,22610,MAGELLAN PIPELINE COMPANY LP,KS,ONSHORE,TANK,MATERIAL/WELD/EQUIP FAILURE,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) LIQUID,NO,NO,0,0,0,1514
